##var,key,en,zh_cn,zh_tw,ja,ko
##type,string,string,string,string,string,string
##,词条Key,英文(必填/兜底),简体中文,繁体中文,日文,韩文
,companion.bark.low_hp,I'm hit bad. Falling back.,我重伤。正在撤退。,,,
,companion.bark.dead,Rook is down!,Rook 倒下了！,,,
,ui.settings.tab.ai,AI,AI,,,
,ui.settings.llm.endpoint,API Endpoint,接口地址,,,
,ui.settings.llm.provider,Provider,模型厂商,,,
,ui.settings.llm.show_key,Show,显示,,,
,ui.settings.llm.hide_key,Hide,隐藏,,,
,ui.settings.llm.apikey,API Key,API 密钥,,,
,ui.settings.llm.model,Model,模型,,,
,ui.settings.llm.save,Save,保存,,,
,ui.settings.llm.saved,Saved.,已保存。,,,
,ui.settings.llm.invalid_input,Endpoint / API Key / Model are required.,接口地址、API 密钥、模型均为必填。,,,
,ui.settings.llm.save_failed,Save failed: {0},保存失败：{0},,,
,ui.settings.llm.control_mode,AI Control (LLM drives companion),AI 操控（LLM 驾驶队友）,,,
,ui.settings.llm.status,Link Status,链路状态,,,
,ui.settings.llm.status.online,Online,在线,,,
,ui.settings.llm.status.degraded,Degraded,信号干扰,,,
,ui.settings.llm.status.offline,Offline,离线,,,
,ui.settings.llm.configured,Configured,已配置,,,
,ui.settings.llm.not_configured,Not configured,未配置,,,
,ui.settings.llm.hint,Stored locally; API key is encrypted on this device.,配置仅存本地；API 密钥本机加密存储。,,,
,companion.bark.chat_busy.1,"Not now, boss. Contacts.",现在没空，boss。有敌人。,,,
,companion.bark.chat_busy.2,Talk later. Busy.,回头再聊。现在忙着。,,,
,ui.chat.hint,Type a message... (Enter send / Esc close),输入消息……（Enter 发送 / Esc 关闭）,,,
,ui.chat.transmitting,transmitting...,发送中……,,,
,ui.chat.title,RADIO — {0},无线电 — {0},,,

,companion.bark.quiet_ack,Copy. Radio silence.,收到。保持静默。,,,
,companion.bark.danger_alert.1,Movement. We are spotted.,有动静。我们被发现了。,,,
,companion.bark.danger_alert.2,Eyes on us. Weapons ready.,我们被盯上了。准备战斗。,,,
,companion.bark.combat_end.1,"Area clear. Good work, boss.",区域清空。干得漂亮，boss。,,,
,companion.bark.combat_end.2,That is the last of them. For now.,应该是最后一个了。暂时。,,,
,companion.bark.combat_dir.front,Contact! Ahead of you!,接敌！在你前方！,,,
,companion.bark.combat_dir.back,Contact! Behind you!,接敌！在你身后！,,,
,companion.bark.combat_dir.left,Contact! On your left!,接敌！在你左侧！,,,
,companion.bark.combat_dir.right,Contact! On your right!,接敌！在你右侧！,,,
,companion.bark.combat_dir.front_left,Contact! Front-left!,接敌！左前方！,,,
,companion.bark.combat_dir.front_right,Contact! Front-right!,接敌！右前方！,,,
,companion.bark.combat_dir.back_left,Contact! Back-left!,接敌！左后方！,,,
,companion.bark.combat_dir.back_right,Contact! Back-right!,接敌！右后方！,,,
,ui.lobby.title,Select Level,选择关卡,,,
,ui.lobby.stage,Stage {0},关卡 {0},,,
,ui.unlock.clear_stage,Clear Stage {0},通关关卡 {0},,,
,ui.unlock.player_level,Player Lv{0},玩家等级 {0},,,
,ui.unlock.locked,Locked,未解锁,,,
,ui.death.title,YOU DIED,你已阵亡,,,
,ui.death.subtitle,You have been defeated. Choose your next move.,你被击败了。选择下一步行动。,,,
,ui.death.restart,Restart,重新开始,,,
,ui.death.back_to_base,Back to Base,返回基地,,,
,ui.reward.lost,[Lost] {0}x{1},[丢失] {0}x{1},,,
,ui.bag.capacity,Capacity: {0}/{1},容量：{0}/{1},,,
,ui.container.title,Container,战利品容器,,,
,ui.tooltip.quality,Quality: {0},品质：{0},,,
,ui.tooltip.type,Type: {0},类型：{0},,,
,ui.tooltip.price,Price: {0},价格：{0},,,
,ui.quest.state.active,Active,进行中,,,
,ui.quest.state.ready,Ready,可交付,,,
,ui.quest.state.done,Done,已完成,,,
,ui.quest.state.available,Available,可接取,,,
,ui.quest.no_selection,No quest selected,未选择任务,,,
,ui.quest.rewards,Rewards: {0},奖励：{0},,,
,ui.quest.ready_suffix,(Ready),（可交付）,,,
,ui.quest.fallback_title,Quest #{0},任务 #{0},,,
,ui.interact.open,Press {0} to Open,按 {0} 打开,,,
,ui.interact.read,Press {0} to Read,按 {0} 阅读,,,
,ui.interact.talk,Press {0} to Talk,按 {0} 交谈,,,
,ui.note.fallback_title,Note,纸条,,,
,ui.settings.bind.cancelled,Rebind cancelled.,已取消改绑。,,,
,ui.sim.gold,Gold: {0},金币：{0},,,
,ui.sim.level,Lv: {0} ({1}/{2}),等级：{0}（{1}/{2}）,,,
,ui.sim.time,Time: {0}s,时间：{0} 秒,,,
,ui.sim.cost,Cost: {0}G,花费：{0} 金,,,
,ui.sim.unlock_slot_building,+1 slot at building Lv{0},建筑 {0} 级 +1 栏位,,,
,ui.sim.unlock_slot_player,+{0} slot per player Lv,玩家每级 +{0} 栏位,,,
,ui.sim.unlock_button,Unlock\n{0}G,解锁\n{0} 金,,,
,ui.sim.state.building,Building... {0}%,建造中… {0}%,,,
,ui.sim.state.upgrading,Upgrading... {0}%,升级中… {0}%,,,
,ui.sim.state.idle,Idle,空闲,,,
,ui.sim.order,Order #{0}\nNeed: {1}\nReward: {2}G,订单 #{0}\n需求：{1}\n奖励：{2} 金,,,
,ui.sim.build_cost_time,Cost: {0}G | Time: {1}s,花费：{0} 金 | 耗时：{1} 秒,,,
,ui.sim.building_not_found,Building not found,未找到建筑,,,
,ui.sim.no_production,(no production),（无生产）,,,
,ui.sim.max_level,Max level,已满级,,,
,ui.sim.upgrade_cost,Cost: {0}G + items,花费：{0} 金 + 材料,,,
,ui.sim.start_production,Start,开始生产,,,
,ui.sim.free,(free),（免费）,,,
,ui.sim.err.busy,Building is busy,建筑忙碌中,,,
,ui.sim.err.max_level,Max level reached,已达最高等级,,,
,ui.sim.err.no_gold,Not enough gold,金币不足,,,
,ui.sim.err.no_materials,Not enough materials,材料不足,,,
,ui.sim.err.config,Config error,配置错误,,,
,ui.sim.err.cannot_place,Cannot place here,此处无法放置,,,
,ui.sim.err.count_limit,Count limit reached,数量已达上限,,,
,ui.battle.extraction_paused,EXTRACTION PAUSED - ENEMY IN ZONE,撤离暂停——区域内有敌人,,,
,ui.battle.extracting,EXTRACTING {0}s,撤离中 {0} 秒,,,
,ui.battle.hp,HP: {0}/{1},生命：{0}/{1},,,
,ui.battle.ammo,Ammo: {0}/{1},弹药：{0}/{1},,,
,ui.battle.weapon,Weapon: {0},武器：{0},,,
,ui.wheel.damage,Damage: {0},伤害：{0},,,
,ui.wheel.fire_rate,Fire Rate: {0},射速：{0},,,
,ui.wheel.clip,Clip: {0},弹匣：{0},,,
,ui.wheel.reload,Reload: {0},换弹：{0},,,
,ui.wheel.range,Range: {0},射程：{0},,,
,ui.sim.err.slot_not_unlockable,Slot not unlockable,栏位不可解锁,,,
,ui.wheel.empty,Empty,空,,,
,ui.skill.title,Skill Tree,技能树,,,
,ui.skill.branch.combat,Combat,战斗,,,
,ui.skill.branch.survival,Survival,生存,,,
,ui.skill.branch.economy,Economy,经营,,,
,ui.skill.upgrade,Upgrade,升级,,,
,ui.skill.level,Lv {0}/{1},等级 {0}/{1},,,
,ui.skill.effect_per_level,Per level: {0},每级效果：{0},,,
,ui.skill.effect_current,Current: {0},当前效果：{0},,,
,ui.skill.cost_title,Cost,消耗,,,
,ui.skill.err.prereq,Requires {0} at max level,需要先将「{0}」升至满级,,,
,ui.interact.skill_console,Press {0} to Upgrade Skills,按 {0} 升级技能,,,
,ui.skill.1001.name,Damage Training I,伤害强化 I,,,
,ui.skill.1001.desc,+5% weapon damage per level.,每级武器伤害 +5%。,,,
,ui.skill.1002.name,Fast Hands,快速换弹,,,
,ui.skill.1002.desc,-6% reload time per level.,每级换弹时间 -6%。,,,
,ui.skill.1003.name,Extended Mag,扩容弹匣,,,
,ui.skill.1003.desc,+2 clip size per level.,每级弹匣容量 +2。,,,
,ui.skill.1004.name,Damage Training II,伤害强化 II,,,
,ui.skill.1004.desc,+8% weapon damage per level.,每级武器伤害 +8%。,,,
,ui.skill.2001.name,Vitality,体能强化,,,
,ui.skill.2001.desc,+10 max HP per level.,每级生命上限 +10。,,,
,ui.skill.2002.name,Endurance,耐力强化,,,
,ui.skill.2002.desc,+15 max stamina per level.,每级耐力上限 +15。,,,
,ui.skill.2003.name,Swift Boots,疾行,,,
,ui.skill.2003.desc,+3% move speed per level.,每级移动速度 +3%。,,,
,ui.skill.2004.name,Light Dodge,轻盈闪避,,,
,ui.skill.2004.desc,-8% dodge stamina cost per level.,每级闪避耐力消耗 -8%。,,,
,ui.skill.3001.name,Business Mind I,商业头脑 I,,,
,ui.skill.3001.desc,+5% gold gained per level.,每级金币获取 +5%。,,,
,ui.skill.3002.name,Quick Learner,快速学习,,,
,ui.skill.3002.desc,+5% EXP gained per level.,每级经验获取 +5%。,,,
,ui.skill.3003.name,Production Optimizer,生产优化,,,
,ui.skill.3003.desc,+4% production speed per level.,每级生产速度 +4%。,,,
,ui.skill.3004.name,Business Mind II,商业头脑 II,,,
,ui.skill.3004.desc,+8% gold gained per level.,每级金币获取 +8%。,,,
,ui.affinity.t1.name,Stranger,陌生,,,
,ui.affinity.t2.name,Familiar,熟悉,,,
,ui.affinity.t3.name,Trusted,信任,,,
,ui.affinity.t4.name,Bonded,默契,,,
,ui.affinity.t1.desc,"Keeps it professional. Calls you ""boss"".",公事公办，称呼你为“老板”。,,,
,ui.affinity.t2.desc,Cracks jokes and remembers what you said.,开始开玩笑，会记得你说过的话。,,,
,ui.affinity.t3.desc,Worries about you. Cherishes every gift.,会担心你的安危，珍惜你送的每件礼物。,,,
,ui.affinity.t4.desc,Family. Inside jokes and total trust.,如同家人，有只属于你们的默契。,,,
,ui.companion.info.title,Companion,队友信息,,,
,ui.companion.info.affinity,Affinity,好感度,,,
,ui.companion.info.next_tier,Next: {0} ({1}/{2}),下一档：{0}（{1}/{2}）,,,
,ui.companion.info.max_tier,Max tier reached,已达最高档位,,,
,ui.companion.info.memories,Memories,记忆,,,
,ui.companion.info.memories.empty,No memories yet.,还没有记忆。,,,
,ui.companion.info.gift,Give Gift,赠送礼物,,,
,ui.companion.info.close,Close,关闭,,,
,ui.companion.gift.title,Select a Gift,选择礼物,,,
,ui.companion.gift.empty,No giftable items in warehouse.,仓库中没有可赠送的物品。,,,
,ui.companion.gift.affinity,+{0} affinity,好感 +{0},,,
,companion.affinity.gain,+{0} ♥,+{0} ♥,,,
,companion.memory.hint.gift,{0} seems curious about your gift...,{0} 对你的礼物感到好奇…,,,
,companion.memory.hint.chat,{0} seems to be mulling over your words...,{0} 似乎在琢磨你说的话…,,,
,companion.bark.safe_idle.t2.1,"Boss, once this run's over, apple pie's on me!",老板，等这趟结束，苹果派我请！,,,
,companion.bark.safe_idle.t2.2,"You'd love Laterano. The sky's bluer, and the pie's better.",你会喜欢拉特兰的——天更蓝，苹果派也更香。,,,
,companion.bark.safe_idle.t2.3,Cleaned my guns this morning. Today's gonna be a good day.,早上刚擦过枪，今天肯定是个好日子。,,,
,companion.bark.safe_idle.t3.1,Saved you the last slice of apple pie. Don't tell the others.,最后一块苹果派给你留着呢，别告诉别人哦。,,,
,companion.bark.safe_idle.t3.2,"You watch my back, I watch yours. That's the deal, boss.",你替我看着背后，我替你看着背后——就这么说定啦，老板。,,,
,companion.bark.safe_idle.t3.3,"When this is all over, I'm taking you to Laterano for the real thing.",等一切都结束了，我带你去拉特兰吃最正宗的苹果派。,,,
,ui.interact.companion_info,Info,查看信息,,,
,companion.tierup,Bond deepened: {0},关系加深：{0},,,
,companion.memory.gift_line,Gift: {0} x{1},礼物：{0} x{1},,,
,companion.bark.gift_receive.1,"For me? Boss, you shouldn't have. Really.",给我的？老板，你太客气了。,,,
,companion.bark.gift_receive.2,"Ooh, presents! Today just got better.",哇，礼物！今天心情值拉满。,,,
